sample_id,dataset,base__relevance,base__coherence,base__naturalness,fine_tuned__relevance,fine_tuned__coherence,fine_tuned__naturalness,gpt_zero_shot__relevance,gpt_zero_shot__coherence,gpt_zero_shot__naturalness,gpt_few_shot__relevance,gpt_few_shot__coherence,gpt_few_shot__naturalness,base__avg,fine_tuned__avg,gpt_zero_shot__avg,gpt_few_shot__avg,winner,timestamp,rater_id,prompt_zero_shot__relevance,prompt_zero_shot__coherence,prompt_zero_shot__naturalness,prompt_few_shot__relevance,prompt_few_shot__coherence,prompt_few_shot__naturalness,prompt_zero_shot__avg,prompt_few_shot__avg
sample_145,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:35:32.671Z,rater_2,2.0,1.0,3.0,3.0,1.0,1.0,2.0,1.6666666666666667
sample_329,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:35:54.870Z,rater_2,5.0,5.0,5.0,3.0,1.0,1.0,5.0,1.6666666666666667
sample_322,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T15:35:57.269Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_236,allenai/WildChat-1M,3,2,2,5,5,5,,,,,,,2.3333333333333335,5.0,,,tie,2026-04-13T15:36:23.506Z,rater_2,5.0,5.0,5.0,2.0,2.0,3.0,5.0,2.3333333333333335
sample_1,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:36:47.085Z,rater_2,4.0,2.0,2.0,2.0,1.0,1.0,2.6666666666666665,1.3333333333333333
sample_49,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:37:01.948Z,rater_2,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_199,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:37:16.678Z,rater_2,5.0,5.0,5.0,3.0,1.0,2.0,5.0,2.0
sample_292,allenai/WildChat-1M,4,1,1,5,5,5,,,,,,,2.0,5.0,,,tie,2026-04-13T15:37:40.601Z,rater_2,5.0,5.0,5.0,4.0,1.0,1.0,5.0,2.0
sample_378,allenai/WildChat-1M,5,5,4,5,5,5,,,,,,,4.666666666666667,5.0,,,fine_tuned,2026-04-13T15:37:57.540Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_358,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:38:19.063Z,rater_2,5.0,5.0,5.0,3.0,1.0,2.0,5.0,2.0
sample_53,GEM/schema_guided_dialog,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T15:38:19.140Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_189,GEM/schema_guided_dialog,4,4,5,5,5,5,,,,,,,4.333333333333333,5.0,,,fine_tuned,2026-04-13T15:38:46.214Z,rater_2,4.0,3.0,2.0,3.0,1.0,1.0,3.0,1.6666666666666667
sample_80,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T15:38:51.941Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_101,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:39:25.362Z,rater_2,5.0,5.0,5.0,3.0,2.0,2.0,5.0,2.3333333333333335
sample_18,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:39:56.021Z,rater_2,4.0,4.0,5.0,3.0,2.0,2.0,4.333333333333333,2.3333333333333335
sample_39,GEM/schema_guided_dialog,2,1,2,5,5,5,,,,,,,1.6666666666666667,5.0,,,fine_tuned,2026-04-13T15:40:23.667Z,rater_2,2.0,1.0,2.0,2.0,2.0,2.0,1.6666666666666667,2.0
sample_352,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:40:45.972Z,rater_2,4.0,4.0,5.0,2.0,1.0,1.0,4.333333333333333,1.3333333333333333
sample_210,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:41:07.004Z,rater_2,4.0,2.0,2.0,2.0,1.0,1.0,2.6666666666666665,1.3333333333333333
sample_315,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:41:18.971Z,rater_2,3.0,1.0,1.0,2.0,1.0,1.0,1.6666666666666667,1.3333333333333333
sample_313,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:41:41.201Z,rater_2,3.0,2.0,2.0,5.0,4.0,5.0,2.3333333333333335,4.666666666666667
sample_224,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T15:41:46.335Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_12,allenai/WildChat-1M,4,4,5,4,4,5,,,,,,,4.333333333333333,4.333333333333333,,,tie,2026-04-13T15:42:14.021Z,rater_2,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.3333333333333335
sample_344,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:42:28.813Z,rater_2,4.0,2.0,2.0,4.0,2.0,2.0,2.6666666666666665,2.6666666666666665
sample_209,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:42:49.167Z,rater_2,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0
sample_305,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:46:17.576Z,rater_2,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_371,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:46:27.628Z,rater_2,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_389,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:46:39.850Z,rater_2,5.0,5.0,5.0,2.0,1.0,3.0,5.0,2.0
sample_235,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:47:23.622Z,rater_2,4.0,4.0,4.0,3.0,1.0,1.0,4.0,1.6666666666666667
sample_104,allenai/WildChat-1M,4,4,4,5,5,3,,,,,,,4.0,4.333333333333333,,,fine_tuned,2026-04-13T15:48:35.502Z,rater_2,4.0,4.0,3.0,4.0,4.0,4.0,3.6666666666666665,4.0
sample_113,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:48:51.042Z,rater_2,5.0,5.0,5.0,3.0,1.0,1.0,5.0,1.6666666666666667
sample_243,GEM/schema_guided_dialog,5,5,5,4,5,5,,,,,,,5.0,4.666666666666667,,,base,2026-04-13T15:50:33.146Z,rater_2,5.0,4.0,5.0,4.0,4.0,3.0,4.666666666666667,3.6666666666666665
sample_198,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T15:50:34.870Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_166,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T15:50:44.710Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_71,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:51:04.601Z,rater_2,4.0,4.0,5.0,3.0,1.0,1.0,4.333333333333333,1.6666666666666667
sample_375,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:53:16.689Z,rater_2,2.0,2.0,3.0,2.0,1.0,3.0,2.3333333333333335,2.0
sample_324,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T15:53:22.345Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_149,GEM/schema_guided_dialog,5,5,5,4,4,5,,,,,,,5.0,4.333333333333333,,,base,2026-04-13T15:53:47.618Z,rater_2,1.0,1.0,3.0,2.0,1.0,3.0,1.6666666666666667,2.0
sample_381,GEM/schema_guided_dialog,2,1,1,5,5,5,,,,,,,1.3333333333333333,5.0,,,tie,2026-04-13T15:54:13.871Z,rater_2,5.0,5.0,5.0,3.0,1.0,1.0,5.0,1.6666666666666667
sample_134,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:54:33.759Z,rater_2,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_393,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:55:01.987Z,rater_2,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.3333333333333333
sample_394,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:55:37.357Z,rater_2,4.0,5.0,5.0,2.0,1.0,1.0,4.666666666666667,1.3333333333333333
sample_75,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:55:51.684Z,rater_2,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_31,GEM/schema_guided_dialog,2,1,1,5,5,5,,,,,,,1.3333333333333333,5.0,,,fine_tuned,2026-04-13T15:56:18.398Z,rater_2,2.0,1.0,2.0,2.0,1.0,1.0,1.6666666666666667,1.3333333333333333
sample_227,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:56:29.320Z,rater_2,5.0,5.0,5.0,2.0,1.0,3.0,5.0,2.0
sample_293,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:57:04.224Z,rater_2,5.0,5.0,5.0,1.0,2.0,2.0,5.0,1.6666666666666667
sample_215,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:57:19.028Z,rater_2,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_277,GEM/schema_guided_dialog,3,4,5,5,5,5,,,,,,,4.0,5.0,,,tie,2026-04-13T15:58:01.208Z,rater_2,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_263,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:58:15.383Z,rater_2,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_41,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T15:58:29.483Z,rater_2,2.0,2.0,4.0,2.0,1.0,1.0,2.6666666666666665,1.3333333333333333
sample_269,GEM/schema_guided_dialog,5,5,5,4,5,5,,,,,,,5.0,4.666666666666667,,,tie,2026-04-13T15:58:49.119Z,rater_2,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_214,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T15:58:53.378Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_267,GEM/schema_guided_dialog,5,5,5,4,4,5,,,,,,,5.0,4.333333333333333,,,base,2026-04-13T15:59:33.052Z,rater_2,2.0,2.0,4.0,2.0,1.0,1.0,2.6666666666666665,1.3333333333333333
sample_90,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T15:59:49.152Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_219,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:00:18.113Z,rater_2,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_361,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:01:22.149Z,rater_2,5.0,5.0,5.0,2.0,1.0,4.0,5.0,2.3333333333333335
sample_32,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T16:01:23.350Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_6,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T16:01:34.510Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_44,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:01:53.425Z,rater_2,5.0,5.0,5.0,2.0,2.0,3.0,5.0,2.3333333333333335
sample_380,allenai/WildChat-1M,2,2,3,5,5,5,,,,,,,2.3333333333333335,5.0,,,fine_tuned,2026-04-13T16:02:55.478Z,rater_2,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
sample_62,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:03:20.168Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_201,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:03:37.298Z,rater_2,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_57,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:04:03.329Z,rater_2,3.0,2.0,3.0,2.0,1.0,1.0,2.6666666666666665,1.3333333333333333
sample_148,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:04:16.147Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_385,GEM/schema_guided_dialog,1,1,1,5,5,5,,,,,,,1.0,5.0,,,tie,2026-04-13T16:04:40.359Z,rater_2,5.0,5.0,5.0,2.0,1.0,4.0,5.0,2.3333333333333335
sample_339,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:05:09.097Z,rater_2,4.0,4.0,4.0,2.0,1.0,2.0,4.0,1.6666666666666667
sample_175,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:05:31.045Z,rater_2,5.0,5.0,5.0,2.0,1.0,3.0,5.0,2.0
sample_211,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:06:06.775Z,rater_2,2.0,1.0,3.0,5.0,5.0,5.0,2.0,5.0
sample_179,GEM/schema_guided_dialog,4,5,5,5,5,5,,,,,,,4.666666666666667,5.0,,,tie,2026-04-13T16:06:28.088Z,rater_2,5.0,5.0,5.0,3.0,1.0,1.0,5.0,1.6666666666666667
sample_47,GEM/schema_guided_dialog,2,1,1,5,5,5,,,,,,,1.3333333333333333,5.0,,,fine_tuned,2026-04-13T16:06:48.338Z,rater_2,4.0,4.0,5.0,2.0,2.0,2.0,4.333333333333333,2.0
sample_91,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:07:08.140Z,rater_2,1.0,1.0,3.0,1.0,1.0,1.0,1.6666666666666667,1.0
sample_259,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:07:28.837Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_116,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T16:07:30.502Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_356,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T16:07:35.694Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_102,allenai/WildChat-1M,4,4,4,4,4,5,,,,,,,4.0,4.333333333333333,,,fine_tuned,2026-04-13T16:07:50.469Z,rater_2,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0
sample_65,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:08:03.699Z,rater_2,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_34,allenai/WildChat-1M,5,5,5,4,5,5,,,,,,,5.0,4.666666666666667,,,base,2026-04-13T16:08:31.690Z,rater_2,2.0,2.0,3.0,2.0,1.0,1.0,2.3333333333333335,1.3333333333333333
sample_239,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:08:42.921Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_337,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:09:35.092Z,rater_2,2.0,2.0,5.0,3.0,4.0,5.0,3.0,4.0
sample_240,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T16:09:36.413Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_202,allenai/WildChat-1M,4,4,5,3,3,3,,,,,,,4.333333333333333,3.0,,,base,2026-04-13T16:09:52.989Z,rater_2,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.6666666666666667
sample_137,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:10:08.307Z,rater_2,5.0,5.0,5.0,1.0,1.0,3.0,5.0,1.6666666666666667
sample_55,GEM/schema_guided_dialog,1,1,2,5,5,5,,,,,,,1.3333333333333333,5.0,,,fine_tuned,2026-04-13T16:10:37.674Z,rater_2,5.0,4.0,5.0,1.0,1.0,3.0,4.666666666666667,1.6666666666666667
sample_193,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:10:51.040Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_61,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:11:13.746Z,rater_2,4.0,5.0,5.0,2.0,1.0,2.0,4.666666666666667,1.6666666666666667
sample_311,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:11:25.552Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_169,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:11:38.396Z,rater_2,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_181,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:11:54.128Z,rater_2,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_72,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:12:10.748Z,rater_2,2.0,2.0,5.0,2.0,1.0,1.0,3.0,1.3333333333333333
sample_28,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T16:12:11.872Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_333,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:12:36.234Z,rater_2,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.666666666666667
sample_279,GEM/schema_guided_dialog,2,3,5,5,5,5,,,,,,,3.3333333333333335,5.0,,,tie,2026-04-13T16:12:56.078Z,rater_2,5.0,5.0,5.0,1.0,1.0,2.0,5.0,1.3333333333333333
sample_289,GEM/schema_guided_dialog,2,1,1,5,5,5,,,,,,,1.3333333333333333,5.0,,,fine_tuned,2026-04-13T16:13:17.453Z,rater_2,4.0,5.0,4.0,1.0,1.0,5.0,4.333333333333333,2.3333333333333335
sample_114,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:14:39.039Z,rater_2,4.0,4.0,5.0,2.0,1.0,1.0,4.333333333333333,1.3333333333333333
sample_4,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T16:14:40.176Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_395,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:14:49.509Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_217,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:15:05.364Z,rater_2,5.0,4.0,4.0,2.0,1.0,1.0,4.333333333333333,1.3333333333333333
sample_52,allenai/WildChat-1M,4,4,5,5,5,5,,,,,,,4.333333333333333,5.0,,,fine_tuned,2026-04-13T16:15:32.036Z,rater_2,4.0,4.0,2.0,4.0,4.0,5.0,3.3333333333333335,4.333333333333333
sample_93,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:17:31.463Z,rater_2,5.0,5.0,5.0,1.0,1.0,2.0,5.0,1.3333333333333333
sample_317,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:17:44.078Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_303,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:18:08.921Z,rater_2,5.0,5.0,4.0,5.0,5.0,5.0,4.666666666666667,5.0
sample_186,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:18:29.888Z,rater_2,3.0,4.0,5.0,2.0,2.0,1.0,4.0,1.6666666666666667
sample_164,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T16:18:36.519Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_302,allenai/WildChat-1M,3,3,3,4,4,5,,,,,,,3.0,4.333333333333333,,,tie,2026-04-13T16:22:05.615Z,rater_2,4.0,4.0,5.0,3.0,3.0,3.0,4.333333333333333,3.0
sample_136,allenai/WildChat-1M,4,4,4,5,5,5,,,,,,,4.0,5.0,,,fine_tuned,2026-04-13T16:22:25.250Z,rater_2,4.0,4.0,4.0,2.0,1.0,1.0,4.0,1.3333333333333333
sample_397,GEM/schema_guided_dialog,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T16:22:27.667Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_25,GEM/schema_guided_dialog,4,4,5,5,5,5,,,,,,,4.333333333333333,5.0,,,tie,2026-04-13T16:22:41.438Z,rater_2,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_89,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:23:23.723Z,rater_2,2.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0
sample_167,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:23:34.823Z,rater_2,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_119,GEM/schema_guided_dialog,4,3,2,5,5,5,,,,,,,3.0,5.0,,,tie,2026-04-13T16:23:57.997Z,rater_2,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.666666666666667
sample_207,GEM/schema_guided_dialog,5,5,5,5,5,4,,,,,,,5.0,4.666666666666667,,,base,2026-04-13T16:24:15.726Z,rater_2,5.0,5.0,4.0,5.0,5.0,4.0,4.666666666666667,4.666666666666667
sample_146,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T16:24:17.121Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_216,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T16:24:25.731Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_340,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T16:24:30.742Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_390,allenai/WildChat-1M,5,5,5,4,5,5,,,,,,,5.0,4.666666666666667,,,tie,2026-04-13T16:24:52.028Z,rater_2,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_197,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:25:09.218Z,rater_2,4.0,5.0,3.0,2.0,1.0,3.0,4.0,2.0
sample_218,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T16:25:11.900Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_312,allenai/WildChat-1M,5,5,5,3,4,5,,,,,,,5.0,4.0,,,tie,2026-04-13T16:27:21.530Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_225,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:27:32.569Z,rater_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_152,allenai/WildChat-1M,5,5,5,1,1,5,,,,,,,5.0,2.3333333333333335,,,base,2026-04-13T16:28:08.422Z,rater_2,4.0,4.0,2.0,2.0,1.0,1.0,3.3333333333333335,1.3333333333333333
sample_290,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T16:28:09.723Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_182,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T16:28:26.793Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_70,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:28:58.713Z,rater_2,2.0,2.0,3.0,2.0,2.0,1.0,2.3333333333333335,1.6666666666666667
sample_156,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T16:29:03.549Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_310,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-13T16:29:08.359Z,rater_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_135,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:29:31.084Z,rater_2,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_161,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-13T16:29:42.603Z,rater_2,5.0,5.0,5.0,1.0,1.0,1.0,5.0,1.0
